datetime,count
2011-07-21 14:00:00,197.15309
2011-07-21 15:00:00,189.58005
2011-07-21 16:00:00,196.41733
2011-07-21 17:00:00,199.46184
2011-07-21 18:00:00,198.0339
2011-07-21 19:00:00,198.39061
2011-07-21 20:00:00,192.82849
2011-07-21 21:00:00,187.1283
2011-07-21 22:00:00,194.78189
2011-07-21 23:00:00,189.98788
2011-07-22 00:00:00,199.73814
2011-07-22 01:00:00,193.92667
2011-07-22 02:00:00,197.3258
2011-07-22 03:00:00,197.28912
2011-07-22 04:00:00,196.84375
2011-07-22 05:00:00,190.71382
2011-07-22 06:00:00,198.81917
2011-07-22 07:00:00,202.02026
2011-07-22 08:00:00,211.60786
2011-07-22 09:00:00,210.94841
2011-07-22 10:00:00,193.66896
2011-07-22 11:00:00,200.88483
2011-07-22 12:00:00,204.57402
2011-07-22 13:00:00,208.78633
2011-07-22 14:00:00,221.42145
2011-07-22 15:00:00,222.28534
2011-07-22 16:00:00,230.12509
2011-07-22 17:00:00,214.50734
2011-07-22 18:00:00,216.21146
2011-07-22 19:00:00,202.54312
2011-07-22 20:00:00,207.50359
2011-07-22 21:00:00,204.58281
2011-07-22 22:00:00,194.29503
2011-07-22 23:00:00,196.43768
2011-07-23 00:00:00,223.20688
2011-07-23 01:00:00,227.62651
2011-07-23 02:00:00,224.10637
2011-07-23 03:00:00,223.55284
2011-07-23 04:00:00,223.37134
2011-07-23 05:00:00,223.97882
2011-07-23 06:00:00,228.86835
2011-07-23 07:00:00,228.26733
2011-07-23 08:00:00,228.49461
2011-07-23 09:00:00,227.57996
2011-07-23 10:00:00,231.95996
2011-07-23 11:00:00,236.63077
2011-07-23 12:00:00,238.53317
2011-07-23 13:00:00,237.01894
2011-07-23 14:00:00,237.10263
2011-07-23 15:00:00,238.20618
2011-07-23 16:00:00,237.87581
2011-07-23 17:00:00,237.87581
2011-07-23 18:00:00,237.27443
2011-07-23 19:00:00,230.61458
2011-07-23 20:00:00,231.56023
2011-07-23 21:00:00,231.88959
2011-07-23 22:00:00,227.1243
2011-07-23 23:00:00,227.01114
2011-07-24 00:00:00,228.49985
2011-07-24 01:00:00,226.44151
2011-07-24 02:00:00,226.5106
2011-07-24 03:00:00,226.5106
2011-07-24 04:00:00,226.58507
2011-07-24 05:00:00,226.87463
2011-07-24 06:00:00,227.1554
2011-07-24 07:00:00,228.17679
2011-07-24 08:00:00,230.00291
2011-07-24 09:00:00,229.60846
2011-07-24 10:00:00,240.643
2011-07-24 11:00:00,237.48482
2011-07-24 12:00:00,238.95358
2011-07-24 13:00:00,241.51474
2011-07-24 14:00:00,241.04947
2011-07-24 15:00:00,240.37575
2011-07-24 16:00:00,240.37575
2011-07-24 17:00:00,240.79196
2011-07-24 18:00:00,240.1861
2011-07-24 19:00:00,240.78555
2011-07-24 20:00:00,231.13596
2011-07-24 21:00:00,227.18082
2011-07-24 22:00:00,226.7328
2011-07-24 23:00:00,227.24901
2011-07-25 00:00:00,189.46127
2011-07-25 01:00:00,189.42792
2011-07-25 02:00:00,185.21259
2011-07-25 03:00:00,182.38135
2011-07-25 04:00:00,176.72867
2011-07-25 05:00:00,176.72867
2011-07-25 06:00:00,179.478
2011-07-25 07:00:00,186.04466
2011-07-25 08:00:00,189.63608
2011-07-25 09:00:00,188.00201
2011-07-25 10:00:00,196.43317
2011-07-25 11:00:00,204.82314
2011-07-25 12:00:00,204.82314
2011-07-25 13:00:00,191.44812
2011-07-25 14:00:00,183.02419
2011-07-25 15:00:00,183.27391
2011-07-25 16:00:00,178.61508
2011-07-25 17:00:00,173.85628
2011-07-25 18:00:00,186.90062
2011-07-25 19:00:00,185.40378
2011-07-25 20:00:00,168.29698
2011-07-25 21:00:00,174.03003
2011-07-25 22:00:00,136.52724
2011-07-25 23:00:00,98.36319
2011-07-26 00:00:00,49.948265
2011-07-26 01:00:00,18.356785
2011-07-26 02:00:00,8.250475
2011-07-26 03:00:00,8.291109
2011-07-26 04:00:00,8.481995
2011-07-26 05:00:00,7.6362143
2011-07-26 06:00:00,9.374024
2011-07-26 07:00:00,9.967717
2011-07-26 08:00:00,13.182354
2011-07-26 09:00:00,15.550532
2011-07-26 10:00:00,15.192773
2011-07-26 11:00:00,17.114769
2011-07-26 12:00:00,18.031586
2011-07-26 13:00:00,15.805746
2011-07-26 14:00:00,15.314076
2011-07-26 15:00:00,16.213402
2011-07-26 16:00:00,16.339226
2011-07-26 17:00:00,16.420315
2011-07-26 18:00:00,15.845118
2011-07-26 19:00:00,15.396762
2011-07-26 20:00:00,15.540114
2011-07-26 21:00:00,16.032478
2011-07-26 22:00:00,14.228719
2011-07-26 23:00:00,11.928007
2011-07-27 00:00:00,11.530782
2011-07-27 01:00:00,15.722745
2011-07-27 02:00:00,14.333484
2011-07-27 03:00:00,12.201107
2011-07-27 04:00:00,14.330117
2011-07-27 05:00:00,13.765102
2011-07-27 06:00:00,14.136996
2011-07-27 07:00:00,14.535452
2011-07-27 08:00:00,14.814849
2011-07-27 09:00:00,15.0337305
2011-07-27 10:00:00,14.734635
2011-07-27 11:00:00,15.000968
2011-07-27 12:00:00,16.409597
2011-07-27 13:00:00,14.779249
2011-07-27 14:00:00,15.920568
2011-07-27 15:00:00,16.830559
2011-07-27 16:00:00,17.949121
2011-07-27 17:00:00,17.7477
2011-07-27 18:00:00,17.647213
2011-07-27 19:00:00,16.462183
2011-07-27 20:00:00,15.508914
2011-07-27 21:00:00,13.364188
2011-07-27 22:00:00,11.130003
2011-07-27 23:00:00,11.769527
2011-07-28 00:00:00,13.89592
2011-07-28 01:00:00,11.072464
2011-07-28 02:00:00,12.4505825
2011-07-28 03:00:00,10.663879
2011-07-28 04:00:00,9.763685
2011-07-28 05:00:00,8.955821
2011-07-28 06:00:00,9.025227
2011-07-28 07:00:00,9.758067
2011-07-28 08:00:00,10.7462015
2011-07-28 09:00:00,14.781128
2011-07-28 10:00:00,16.174448
2011-07-28 11:00:00,13.82248
2011-07-28 12:00:00,16.432348
2011-07-28 13:00:00,17.427061
2011-07-28 14:00:00,16.171534
2011-07-28 15:00:00,12.334375
2011-07-28 16:00:00,15.541503
2011-07-28 17:00:00,15.189986
2011-07-28 18:00:00,14.544911
2011-07-28 19:00:00,14.781139
2011-07-28 20:00:00,14.499393
2011-07-28 21:00:00,14.248232
2011-07-28 22:00:00,14.313505
2011-07-28 23:00:00,14.34745
2011-07-29 00:00:00,12.979924
2011-07-29 01:00:00,13.021886
2011-07-29 02:00:00,11.540033
2011-07-29 03:00:00,11.540033
2011-07-29 04:00:00,13.41786
2011-07-29 05:00:00,12.554114
2011-07-29 06:00:00,13.235907
2011-07-29 07:00:00,13.5424795
2011-07-29 08:00:00,14.207788
2011-07-29 09:00:00,19.097816
2011-07-29 10:00:00,16.472952
2011-07-29 11:00:00,16.730175
2011-07-29 12:00:00,15.109887
2011-07-29 13:00:00,15.465187
2011-07-29 14:00:00,15.602106
2011-07-29 15:00:00,15.976785
2011-07-29 16:00:00,15.049337
2011-07-29 17:00:00,15.340168
2011-07-29 18:00:00,18.024654
2011-07-29 19:00:00,16.959566
2011-07-29 20:00:00,20.708565
2011-07-29 21:00:00,19.140848
2011-07-29 22:00:00,20.91008
2011-07-29 23:00:00,14.421074
2011-07-30 00:00:00,20.609755
2011-07-30 01:00:00,20.644802
2011-07-30 02:00:00,20.59856
2011-07-30 03:00:00,16.67622
2011-07-30 04:00:00,13.109321
2011-07-30 05:00:00,14.098615
2011-07-30 06:00:00,13.747134
2011-07-30 07:00:00,16.93627
2011-07-30 08:00:00,20.421896
2011-07-30 09:00:00,25.176949
2011-07-30 10:00:00,24.449213
2011-07-30 11:00:00,24.55772
2011-07-30 12:00:00,23.980747
2011-07-30 13:00:00,25.939095
2011-07-30 14:00:00,25.675808
2011-07-30 15:00:00,24.356564
2011-07-30 16:00:00,24.817638
2011-07-30 17:00:00,24.11168
2011-07-30 18:00:00,24.843477
2011-07-30 19:00:00,25.135065
2011-07-30 20:00:00,23.298695
2011-07-30 21:00:00,23.928059
2011-07-30 22:00:00,20.782387
2011-07-30 23:00:00,20.745157
2011-07-31 00:00:00,21.001163
2011-07-31 01:00:00,16.946287
2011-07-31 02:00:00,15.548261
2011-07-31 03:00:00,15.225142
2011-07-31 04:00:00,12.370043
2011-07-31 05:00:00,12.972785
2011-07-31 06:00:00,15.48268
2011-07-31 07:00:00,18.463358
2011-07-31 08:00:00,23.15302
2011-07-31 09:00:00,25.498688
2011-07-31 10:00:00,28.016861
2011-07-31 11:00:00,28.750553
2011-07-31 12:00:00,28.501413
2011-07-31 13:00:00,28.151663
2011-07-31 14:00:00,28.115253
2011-07-31 15:00:00,27.634144
2011-07-31 16:00:00,27.746742
2011-07-31 17:00:00,29.967306
2011-07-31 18:00:00,30.5185
2011-07-31 19:00:00,30.324556
2011-07-31 20:00:00,30.34222
2011-07-31 21:00:00,25.614773
2011-07-31 22:00:00,20.895647
2011-07-31 23:00:00,23.30512
2011-08-20 00:00:00,99.71995
2011-08-20 01:00:00,97.40607
2011-08-20 02:00:00,97.3789
2011-08-20 03:00:00,97.336105
2011-08-20 04:00:00,101.76508
2011-08-20 05:00:00,96.54321
2011-08-20 06:00:00,99.79798
2011-08-20 07:00:00,97.72247
2011-08-20 08:00:00,101.07153
2011-08-20 09:00:00,100.63444
2011-08-20 10:00:00,101.92173
2011-08-20 11:00:00,101.38158
2011-08-20 12:00:00,100.47142
2011-08-20 13:00:00,101.95833
2011-08-20 14:00:00,104.32387
2011-08-20 15:00:00,103.378265
2011-08-20 16:00:00,103.14029
2011-08-20 17:00:00,105.295074
2011-08-20 18:00:00,105.61896
2011-08-20 19:00:00,103.14696
2011-08-20 20:00:00,104.05044
2011-08-20 21:00:00,104.463264
2011-08-20 22:00:00,103.611664
2011-08-20 23:00:00,102.18969
2011-08-21 00:00:00,104.13811
2011-08-21 01:00:00,107.202995
2011-08-21 02:00:00,104.15311
2011-08-21 03:00:00,107.34112
2011-08-21 04:00:00,107.069534
2011-08-21 05:00:00,105.89926
2011-08-21 06:00:00,105.43465
2011-08-21 07:00:00,106.97469
2011-08-21 08:00:00,104.683784
2011-08-21 09:00:00,105.73296
2011-08-21 10:00:00,104.679146
2011-08-21 11:00:00,106.73875
2011-08-21 12:00:00,107.565575
2011-08-21 13:00:00,116.26289
2011-08-21 14:00:00,112.45691
2011-08-21 15:00:00,106.78125
2011-08-21 16:00:00,104.919365
2011-08-21 17:00:00,104.59873
2011-08-21 18:00:00,104.73777
2011-08-21 19:00:00,105.87315
2011-08-21 20:00:00,105.14275
2011-08-21 21:00:00,105.14352
2011-08-21 22:00:00,105.44278
2011-08-21 23:00:00,103.33645
2011-08-22 00:00:00,97.52704
2011-08-22 01:00:00,96.294304
2011-08-22 02:00:00,96.37144
2011-08-22 03:00:00,94.85475
2011-08-22 04:00:00,97.41798
2011-08-22 05:00:00,103.11574
2011-08-22 06:00:00,99.71626
2011-08-22 07:00:00,98.559975
2011-08-22 08:00:00,98.559975
2011-08-22 09:00:00,96.367546
2011-08-22 10:00:00,95.77984
2011-08-22 11:00:00,97.56368
2011-08-22 12:00:00,101.41872
2011-08-22 13:00:00,102.485054
2011-08-22 14:00:00,101.863976
2011-08-22 15:00:00,95.76216
2011-08-22 16:00:00,101.863976
2011-08-22 17:00:00,96.770065
2011-08-22 18:00:00,95.85978
2011-08-22 19:00:00,95.04648
2011-08-22 20:00:00,96.58301
2011-08-22 21:00:00,96.76125
2011-08-22 22:00:00,97.205376
2011-08-22 23:00:00,98.002655
2011-08-23 00:00:00,96.873985
2011-08-23 01:00:00,97.5058
2011-08-23 02:00:00,98.05561
2011-08-23 03:00:00,99.2033
2011-08-23 04:00:00,99.73616
2011-08-23 05:00:00,101.01357
2011-08-23 06:00:00,98.81101
2011-08-23 07:00:00,98.64932
2011-08-23 08:00:00,93.56218
2011-08-23 09:00:00,97.57089
2011-08-23 10:00:00,96.27324
2011-08-23 11:00:00,96.545006
2011-08-23 12:00:00,96.67269
2011-08-23 13:00:00,94.15309
2011-08-23 14:00:00,94.84064
2011-08-23 15:00:00,96.05313
2011-08-23 16:00:00,94.568985
2011-08-23 17:00:00,96.05313
2011-08-23 18:00:00,95.57885
2011-08-23 19:00:00,97.02207
2011-08-23 20:00:00,95.31507
2011-08-23 21:00:00,94.92259
2011-08-23 22:00:00,96.82411
2011-08-23 23:00:00,97.73392
2011-08-24 00:00:00,99.798874
2011-08-24 01:00:00,97.93128
2011-08-24 02:00:00,101.26686
2011-08-24 03:00:00,101.29388
2011-08-24 04:00:00,92.32893
2011-08-24 05:00:00,92.32893
2011-08-24 06:00:00,93.775604
2011-08-24 07:00:00,100.35311
2011-08-24 08:00:00,100.16784
2011-08-24 09:00:00,101.50676
2011-08-24 10:00:00,96.86272
2011-08-24 11:00:00,97.120926
2011-08-24 12:00:00,98.18303
2011-08-24 13:00:00,104.68291
2011-08-24 14:00:00,104.68291
2011-08-24 15:00:00,103.725945
2011-08-24 16:00:00,104.166275
2011-08-24 17:00:00,101.90253
2011-08-24 18:00:00,96.85989
2011-08-24 19:00:00,96.85989
2011-08-24 20:00:00,96.804184
2011-08-24 21:00:00,102.14273
2011-08-24 22:00:00,103.73568
2011-08-24 23:00:00,102.5659
2011-08-25 00:00:00,98.925575
2011-08-25 01:00:00,111.68943
2011-08-25 02:00:00,111.57973
2011-08-25 03:00:00,103.26995
2011-08-25 04:00:00,107.786896
2011-08-25 05:00:00,107.26641
2011-08-25 06:00:00,100.54656
2011-08-25 07:00:00,103.36622
2011-08-25 08:00:00,99.82571
2011-08-25 09:00:00,104.03529
2011-08-25 10:00:00,102.04518
2011-08-25 11:00:00,95.72908
2011-08-25 12:00:00,95.72908
2011-08-25 13:00:00,99.90008
2011-08-25 14:00:00,101.09614
2011-08-25 15:00:00,98.59335
2011-08-25 16:00:00,99.207375
2011-08-25 17:00:00,99.207375
2011-08-25 18:00:00,100.8512
2011-08-25 19:00:00,103.73142
2011-08-25 20:00:00,109.66887
2011-08-25 21:00:00,103.02514
2011-08-25 22:00:00,68.99717
2011-08-25 23:00:00,61.84501
2011-08-26 00:00:00,56.804695
2011-08-26 01:00:00,31.333855
2011-08-26 02:00:00,15.798427
2011-08-26 03:00:00,15.713394
2011-08-26 04:00:00,16.633053
2011-08-26 05:00:00,14.860426
2011-08-26 06:00:00,16.633053
2011-08-26 07:00:00,15.765278
2011-08-26 08:00:00,18.415667
2011-08-26 09:00:00,17.601435
2011-08-26 10:00:00,18.012901
2011-08-26 11:00:00,21.822857
2011-08-26 12:00:00,22.746298
2011-08-26 13:00:00,23.061087
2011-08-26 14:00:00,24.412987
2011-08-26 15:00:00,23.976963
2011-08-26 16:00:00,25.72444
2011-08-26 17:00:00,21.683548
2011-08-26 18:00:00,20.380968
2011-08-26 19:00:00,17.706732
2011-08-26 20:00:00,17.60038
2011-08-26 21:00:00,17.923222
2011-08-26 22:00:00,17.706732
2011-08-26 23:00:00,17.552742
2011-08-27 00:00:00,19.593512
2011-08-27 01:00:00,20.406715
2011-08-27 02:00:00,19.733015
2011-08-27 03:00:00,20.39006
2011-08-27 04:00:00,20.39006
2011-08-27 05:00:00,20.478447
2011-08-27 06:00:00,20.478447
2011-08-27 07:00:00,20.8882
2011-08-27 08:00:00,20.45316
2011-08-27 09:00:00,20.819288
2011-08-27 10:00:00,22.896585
2011-08-27 11:00:00,18.243612
2011-08-27 12:00:00,19.188944
2011-08-27 13:00:00,19.098757
2011-08-27 14:00:00,18.494793
2011-08-27 15:00:00,18.494793
2011-08-27 16:00:00,18.50879
2011-08-27 17:00:00,18.6604
2011-08-28 07:00:00,18.47512
2011-08-28 08:00:00,18.58353
2011-08-28 09:00:00,19.137901
2011-08-28 10:00:00,29.858032
2011-08-28 11:00:00,24.666042
2011-08-28 12:00:00,36.747086
2011-08-28 13:00:00,42.362007
2011-08-28 14:00:00,37.947884
2011-08-28 15:00:00,38.189133
2011-08-28 16:00:00,40.824528
2011-08-28 17:00:00,43.702404
2011-08-28 18:00:00,41.418766
2011-08-28 19:00:00,30.91395
2011-08-28 20:00:00,35.891766
2011-08-28 21:00:00,20.238209
2011-08-28 22:00:00,17.438698
2011-08-28 23:00:00,16.49297
2011-08-29 00:00:00,13.819234
2011-08-29 01:00:00,14.307426
2011-08-29 02:00:00,14.786437
2011-08-29 03:00:00,14.307426
2011-08-29 04:00:00,15.241011
2011-08-29 05:00:00,14.792906
2011-08-29 06:00:00,14.741105
2011-08-29 07:00:00,15.15401
2011-08-29 08:00:00,14.721413
2011-08-29 09:00:00,16.515186
2011-08-29 10:00:00,20.43226
2011-08-29 11:00:00,19.253792
2011-08-29 12:00:00,20.199697
2011-08-29 13:00:00,21.822008
2011-08-29 14:00:00,22.839764
2011-08-29 15:00:00,25.956425
2011-08-29 16:00:00,25.329056
2011-08-29 17:00:00,21.873554
2011-08-29 18:00:00,21.533743
2011-08-29 19:00:00,21.533743
2011-08-29 20:00:00,16.740557
2011-08-29 21:00:00,16.484789
2011-08-29 22:00:00,16.868574
2011-08-29 23:00:00,15.718645
2011-08-30 00:00:00,14.860068
2011-08-30 01:00:00,13.897523
2011-08-30 02:00:00,13.94792
2011-08-30 03:00:00,14.724833
2011-08-30 04:00:00,14.21193
2011-08-30 05:00:00,13.953071
2011-08-30 06:00:00,13.95856
2011-08-30 07:00:00,14.943742
2011-08-30 08:00:00,15.011294
2011-08-30 09:00:00,19.17882
2011-08-30 10:00:00,25.743895
2011-08-30 11:00:00,25.374596
2011-08-30 12:00:00,23.220455
2011-08-30 13:00:00,25.207663
2011-08-30 14:00:00,25.577728
2011-08-30 15:00:00,25.432936
2011-08-30 16:00:00,25.279514
2011-08-30 17:00:00,26.124865
2011-08-30 18:00:00,22.6912
2011-08-30 19:00:00,18.171032
2011-08-30 20:00:00,18.542267
2011-08-30 21:00:00,15.674771
2011-08-30 22:00:00,16.014885
2011-08-30 23:00:00,16.014885
2011-08-31 00:00:00,16.87265
2011-08-31 01:00:00,17.082111
2011-08-31 02:00:00,16.213282
2011-08-31 03:00:00,16.513077
2011-08-31 04:00:00,16.399275
2011-08-31 05:00:00,16.097672
2011-08-31 06:00:00,16.136612
2011-08-31 07:00:00,16.578476
2011-08-31 08:00:00,18.124252
2011-08-31 09:00:00,17.201857
2011-08-31 10:00:00,21.413847
2011-08-31 11:00:00,25.723158
2011-08-31 12:00:00,24.662626
2011-08-31 13:00:00,25.934963
2011-08-31 14:00:00,27.337
2011-08-31 15:00:00,27.240124
2011-08-31 16:00:00,24.667223
2011-08-31 17:00:00,23.863337
2011-08-31 18:00:00,26.7622
2011-08-31 19:00:00,27.695107
2011-08-31 20:00:00,21.064734
2011-08-31 21:00:00,20.09367
2011-08-31 22:00:00,21.805035
2011-08-31 23:00:00,27.592524
2011-09-20 00:00:00,63.821495
2011-09-20 01:00:00,110.16807
2011-09-20 02:00:00,115.18765
2011-09-20 03:00:00,125.4409
2011-09-20 04:00:00,127.51396
2011-09-20 05:00:00,126.99925
2011-09-20 06:00:00,127.89606
2011-09-20 07:00:00,129.07559
2011-09-20 08:00:00,102.55684
2011-09-20 09:00:00,103.5652
2011-09-20 10:00:00,118.60318
2011-09-20 11:00:00,119.31953
2011-09-20 12:00:00,115.62868
2011-09-20 13:00:00,114.42129
2011-09-20 14:00:00,136.80743
2011-09-20 15:00:00,163.39769
2011-09-20 16:00:00,157.10426
2011-09-20 17:00:00,162.80167
2011-09-20 18:00:00,165.16331
2011-09-20 19:00:00,139.90385
2011-09-20 20:00:00,128.9199
2011-09-20 21:00:00,128.84254
2011-09-20 22:00:00,129.64648
2011-09-20 23:00:00,129.59386
2011-09-21 00:00:00,138.51765
2011-09-21 01:00:00,131.15492
2011-09-21 02:00:00,132.00543
2011-09-21 03:00:00,129.52887
2011-09-21 04:00:00,135.48808
2011-09-21 05:00:00,130.52809
2011-09-21 06:00:00,129.26845
2011-09-21 07:00:00,129.24817
2011-09-21 08:00:00,131.82388
2011-09-21 09:00:00,136.63377
2011-09-21 10:00:00,148.56523
2011-09-21 11:00:00,181.06093
2011-09-21 12:00:00,178.18
2011-09-21 13:00:00,183.11682
2011-09-21 14:00:00,178.04149
2011-09-21 15:00:00,182.06152
2011-09-21 16:00:00,182.09982
2011-09-21 17:00:00,184.94084
2011-09-21 18:00:00,179.74168
2011-09-21 19:00:00,138.32657
2011-09-21 20:00:00,138.32657
2011-09-21 21:00:00,139.445
2011-09-21 22:00:00,141.47507
2011-09-21 23:00:00,132.77963
2011-09-22 00:00:00,133.71585
2011-09-22 01:00:00,141.40257
2011-09-22 02:00:00,138.58717
2011-09-22 03:00:00,141.48282
2011-09-22 04:00:00,141.48766
2011-09-22 05:00:00,138.67136
2011-09-22 06:00:00,142.74918
2011-09-22 07:00:00,142.88174
2011-09-22 08:00:00,141.30566
2011-09-22 09:00:00,143.08563
2011-09-22 10:00:00,158.72327
2011-09-22 11:00:00,158.75104
2011-09-22 12:00:00,187.89351
2011-09-22 13:00:00,187.47011
2011-09-22 14:00:00,190.67805
2011-09-22 15:00:00,190.97261
2011-09-22 16:00:00,185.34946
2011-09-22 17:00:00,189.17523
2011-09-22 18:00:00,189.45273
2011-09-22 19:00:00,159.87064
2011-09-22 20:00:00,144.08806
2011-09-22 21:00:00,160.09137
2011-09-22 22:00:00,144.29652
2011-09-22 23:00:00,144.69583
2011-09-23 00:00:00,156.51523
2011-09-23 01:00:00,162.13347
2011-09-23 02:00:00,152.85887
2011-09-23 03:00:00,162.13678
2011-09-23 04:00:00,160.03871
2011-09-23 05:00:00,158.72864
2011-09-23 06:00:00,156.66312
2011-09-23 07:00:00,160.73167
2011-09-23 08:00:00,160.73167
2011-09-23 09:00:00,152.93869
2011-09-23 10:00:00,151.81483
2011-09-23 11:00:00,151.77429
2011-09-23 12:00:00,159.16168
2011-09-23 13:00:00,153.03418
2011-09-23 14:00:00,153.47337
2011-09-23 15:00:00,159.56483
2011-09-23 16:00:00,157.45421
2011-09-23 17:00:00,163.24763
2011-09-23 18:00:00,162.80968
2011-09-23 19:00:00,157.0706
2011-09-23 20:00:00,148.42403
2011-09-23 21:00:00,150.76714
2011-09-23 22:00:00,147.31819
2011-09-23 23:00:00,153.83484
2011-09-24 00:00:00,179.44833
2011-09-24 01:00:00,170.69055
2011-09-24 02:00:00,170.69055
2011-09-24 03:00:00,169.66243
2011-09-24 04:00:00,167.50943
2011-09-24 05:00:00,167.22508
2011-09-24 06:00:00,167.22508
2011-09-24 07:00:00,177.50389
2011-09-24 08:00:00,179.15324
2011-09-24 09:00:00,181.1659
2011-09-24 10:00:00,181.1659
2011-09-24 11:00:00,191.19432
2011-09-24 12:00:00,191.23598
2011-09-24 13:00:00,205.18481
2011-09-24 14:00:00,199.21432
2011-09-24 15:00:00,199.21432
2011-09-24 16:00:00,202.58774
2011-09-24 17:00:00,196.65157
2011-09-24 18:00:00,201.54076
2011-09-24 19:00:00,179.81299
2011-09-24 20:00:00,185.5612
2011-09-24 21:00:00,191.1791
2011-09-24 22:00:00,181.31999
2011-09-24 23:00:00,181.23296
2011-09-25 00:00:00,180.31696
2011-09-25 01:00:00,179.60457
2011-09-25 02:00:00,175.69383
2011-09-25 03:00:00,175.69383
2011-09-25 04:00:00,170.36858
2011-09-25 05:00:00,179.96465
2011-09-25 06:00:00,179.351
2011-09-25 07:00:00,172.88539
2011-09-25 08:00:00,182.6016
2011-09-25 09:00:00,188.28252
2011-09-25 10:00:00,147.46294
2011-09-25 11:00:00,121.339485
2011-09-25 12:00:00,75.02065
2011-09-25 13:00:00,62.121864
2011-09-25 14:00:00,46.555332
2011-09-25 15:00:00,46.555332
2011-09-25 16:00:00,47.696106
2011-09-25 17:00:00,46.87349
2011-09-25 18:00:00,46.87349
2011-09-25 19:00:00,46.62984
2011-09-25 20:00:00,45.25441
2011-09-25 21:00:00,47.69567
2011-09-25 22:00:00,46.342327
2011-09-25 23:00:00,49.05622
2011-09-26 00:00:00,46.542294
2011-09-26 01:00:00,42.987976
2011-09-26 02:00:00,42.987976
2011-09-26 03:00:00,46.542294
2011-09-26 04:00:00,44.293137
2011-09-26 05:00:00,43.509483
2011-09-26 06:00:00,44.293137
2011-09-26 07:00:00,46.594097
2011-09-26 08:00:00,46.594097
2011-09-26 09:00:00,43.470547
2011-09-26 10:00:00,43.355682
2011-09-26 11:00:00,41.80774
2011-09-26 12:00:00,43.46507
2011-09-26 13:00:00,43.950882
2011-09-26 14:00:00,42.75986
2011-09-26 15:00:00,44.292175
2011-09-26 16:00:00,41.63274
2011-09-26 17:00:00,41.979275
2011-09-26 18:00:00,42.31391
2011-09-26 19:00:00,42.74561
2011-09-26 20:00:00,42.405304
2011-09-26 21:00:00,42.405304
2011-09-26 22:00:00,45.76824
2011-09-26 23:00:00,45.860584
2011-09-27 00:00:00,46.454994
2011-09-27 01:00:00,47.015766
2011-09-27 02:00:00,46.337784
2011-09-27 03:00:00,47.755314
2011-09-27 04:00:00,46.888718
2011-09-27 05:00:00,46.888718
2011-09-27 06:00:00,46.264893
2011-09-27 07:00:00,46.264893
2011-09-27 08:00:00,43.27739
2011-09-27 09:00:00,45.959736
2011-09-27 10:00:00,48.324345
2011-09-27 11:00:00,43.140385
2011-09-27 12:00:00,43.77868
2011-09-27 13:00:00,45.656532
2011-09-27 14:00:00,44.018444
2011-09-27 15:00:00,43.84089
2011-09-27 16:00:00,44.110554
2011-09-27 17:00:00,44.712505
2011-09-27 18:00:00,44.38118
2011-09-27 19:00:00,43.46139
2011-09-27 20:00:00,42.512737
2011-09-27 21:00:00,43.735504
2011-09-27 22:00:00,43.325993
2011-09-27 23:00:00,43.325993
2011-09-28 00:00:00,45.86282
2011-09-28 01:00:00,45.80651
2011-09-28 02:00:00,43.318092
2011-09-28 03:00:00,46.123306
2011-09-28 04:00:00,45.80651
2011-09-28 05:00:00,48.762512
2011-09-28 06:00:00,48.448376
2011-09-28 07:00:00,48.448376
2011-09-28 08:00:00,46.641632
2011-09-28 09:00:00,46.641632
2011-09-28 10:00:00,48.925705
2011-09-28 11:00:00,42.311954
2011-09-28 12:00:00,44.45778
2011-09-28 13:00:00,45.06348
2011-09-28 14:00:00,43.626896
2011-09-28 15:00:00,45.151012
2011-09-28 16:00:00,46.018154
2011-09-28 17:00:00,46.12821
2011-09-28 18:00:00,47.64922
2011-09-28 19:00:00,47.536606
2011-09-28 20:00:00,45.604767
2011-09-28 21:00:00,47.845844
2011-09-28 22:00:00,45.744827
2011-09-28 23:00:00,46.121525
2011-09-29 00:00:00,46.803112
2011-09-29 01:00:00,48.79601
2011-09-29 02:00:00,48.79601
2011-09-29 03:00:00,48.56103
2011-09-29 04:00:00,47.829575
2011-09-29 05:00:00,46.858402
2011-09-29 06:00:00,46.927643
2011-09-29 07:00:00,46.86791
2011-09-29 08:00:00,47.100876
2011-09-29 09:00:00,47.21394
2011-09-29 10:00:00,47.579914
2011-09-29 11:00:00,47.577618
2011-09-29 12:00:00,48.330647
2011-09-29 13:00:00,48.346436
2011-09-29 14:00:00,49.693623
2011-09-29 15:00:00,50.47932
2011-09-29 16:00:00,51.05414
2011-09-29 17:00:00,50.350555
2011-09-29 18:00:00,51.017365
2011-09-29 19:00:00,48.804996
2011-09-29 20:00:00,48.81076
2011-09-29 21:00:00,48.728256
2011-09-29 22:00:00,46.98708
2011-09-29 23:00:00,45.27475
2011-09-30 00:00:00,47.174324
2011-09-30 01:00:00,46.524647
2011-09-30 02:00:00,47.391968
2011-09-30 03:00:00,47.469322
2011-09-30 04:00:00,49.850266
2011-09-30 05:00:00,49.85477
2011-09-30 06:00:00,52.00104
2011-09-30 07:00:00,52.471504
2011-09-30 08:00:00,51.118313
2011-09-30 09:00:00,53.07703
2011-09-30 10:00:00,52.885223
2011-09-30 11:00:00,55.8068
