datetime,count
2011-06-29 09:00:00,148.58789
2011-06-29 10:00:00,72.23503
2011-06-29 11:00:00,105.097084
2011-06-29 12:00:00,134.90965
2011-06-29 13:00:00,120.89938
2011-06-29 14:00:00,113.64159
2011-06-29 15:00:00,125.57355
2011-06-29 16:00:00,187.868
2011-06-29 17:00:00,364.26984
2011-06-29 18:00:00,340.44962
2011-06-29 19:00:00,257.12772
2011-06-29 20:00:00,207.48029
2011-06-29 21:00:00,169.37961
2011-06-29 22:00:00,127.18825
2011-06-29 23:00:00,70.01108
2011-06-30 00:00:00,38.977226
2011-06-30 01:00:00,17.469591
2011-06-30 02:00:00,10.070843
2011-06-30 03:00:00,6.8515606
2011-06-30 04:00:00,5.761059
2011-06-30 05:00:00,22.73431
2011-06-30 06:00:00,70.23635
2011-06-30 07:00:00,233.35779
2011-06-30 08:00:00,332.80896
2011-06-30 09:00:00,146.45808
2011-06-30 10:00:00,76.73008
2011-06-30 11:00:00,111.19121
2011-06-30 12:00:00,138.42667
2011-06-30 13:00:00,131.86543
2011-06-30 14:00:00,118.602844
2011-06-30 15:00:00,126.3176
2011-06-30 16:00:00,199.15282
2011-06-30 17:00:00,353.9615
2011-06-30 18:00:00,337.46295
2011-06-30 19:00:00,258.97046
2011-06-30 20:00:00,212.39542
2011-06-30 21:00:00,170.16605
2011-06-30 22:00:00,129.62659
2011-06-30 23:00:00,83.31886
2011-07-20 00:00:00,55.00205
2011-07-20 01:00:00,40.393314
2011-07-20 02:00:00,35.079163
2011-07-20 03:00:00,25.593018
2011-07-20 04:00:00,19.165688
2011-07-20 05:00:00,32.29543
2011-07-20 06:00:00,117.60322
2011-07-20 07:00:00,298.22345
2011-07-20 08:00:00,432.42966
2011-07-20 09:00:00,201.242
2011-07-20 10:00:00,119.53366
2011-07-20 11:00:00,133.82816
2011-07-20 12:00:00,163.5315
2011-07-20 13:00:00,164.28653
2011-07-20 14:00:00,154.79218
2011-07-20 15:00:00,156.90765
2011-07-20 16:00:00,236.83913
2011-07-20 17:00:00,442.93307
2011-07-20 18:00:00,427.56967
2011-07-20 19:00:00,332.41888
2011-07-20 20:00:00,264.46497
2011-07-20 21:00:00,231.06825
2011-07-20 22:00:00,166.85144
2011-07-20 23:00:00,110.53366
2011-07-21 00:00:00,71.560265
2011-07-21 01:00:00,48.40997
2011-07-21 02:00:00,40.54074
2011-07-21 03:00:00,29.610237
2011-07-21 04:00:00,22.47129
2011-07-21 05:00:00,35.681976
2011-07-21 06:00:00,121.069214
2011-07-21 07:00:00,304.70944
2011-07-21 08:00:00,422.13275
2011-07-21 09:00:00,187.37381
2011-07-21 10:00:00,117.16922
2011-07-21 11:00:00,139.0957
2011-07-21 12:00:00,172.60593
2011-07-21 13:00:00,168.90387
2011-07-21 14:00:00,156.45493
2011-07-21 15:00:00,158.07492
2011-07-21 16:00:00,239.82776
2011-07-21 17:00:00,431.51892
2011-07-21 18:00:00,405.3609
2011-07-21 19:00:00,294.97565
2011-07-21 20:00:00,263.36105
2011-07-21 21:00:00,215.28012
2011-07-21 22:00:00,175.72025
2011-07-21 23:00:00,121.5067
2011-07-22 00:00:00,81.65587
2011-07-22 01:00:00,49.347794
2011-07-22 02:00:00,46.041786
2011-07-22 03:00:00,30.457867
2011-07-22 04:00:00,24.5042
2011-07-22 05:00:00,34.854588
2011-07-22 06:00:00,115.49184
2011-07-22 07:00:00,270.14386
2011-07-22 08:00:00,418.54288
2011-07-22 09:00:00,198.23047
2011-07-22 10:00:00,136.09846
2011-07-22 11:00:00,156.37364
2011-07-22 12:00:00,189.15192
2011-07-22 13:00:00,186.91403
2011-07-22 14:00:00,168.94302
2011-07-22 15:00:00,180.39001
2011-07-22 16:00:00,219.19415
2011-07-22 17:00:00,415.98358
2011-07-22 18:00:00,384.81317
2011-07-22 19:00:00,297.3383
2011-07-22 20:00:00,252.67484
2011-07-22 21:00:00,221.90497
2011-07-22 22:00:00,193.37195
2011-07-22 23:00:00,150.65948
2011-07-23 00:00:00,123.88386
2011-07-23 01:00:00,103.02432
2011-07-23 02:00:00,84.26076
2011-07-23 03:00:00,56.979057
2011-07-23 04:00:00,33.369225
2011-07-23 05:00:00,36.462517
2011-07-23 06:00:00,53.37889
2011-07-23 07:00:00,88.54996
2011-07-23 08:00:00,139.02977
2011-07-23 09:00:00,205.06415
2011-07-23 10:00:00,267.2216
2011-07-23 11:00:00,301.06015
2011-07-23 12:00:00,310.80884
2011-07-23 13:00:00,298.04468
2011-07-23 14:00:00,287.67523
2011-07-23 15:00:00,262.18286
2011-07-23 16:00:00,277.44116
2011-07-23 17:00:00,290.58905
2011-07-23 18:00:00,288.27817
2011-07-23 19:00:00,282.1884
2011-07-23 20:00:00,264.31598
2011-07-23 21:00:00,231.35052
2011-07-23 22:00:00,205.43547
2011-07-23 23:00:00,164.66159
2011-07-24 00:00:00,138.2842
2011-07-24 01:00:00,108.819275
2011-07-24 02:00:00,95.80874
2011-07-24 03:00:00,58.521904
2011-07-24 04:00:00,35.53955
2011-07-24 05:00:00,36.160244
2011-07-24 06:00:00,42.669548
2011-07-24 07:00:00,81.44386
2011-07-24 08:00:00,118.427444
2011-07-24 09:00:00,183.55327
2011-07-24 10:00:00,270.20517
2011-07-24 11:00:00,315.76117
2011-07-24 12:00:00,319.4508
2011-07-24 13:00:00,345.04395
2011-07-24 14:00:00,323.48294
2011-07-24 15:00:00,299.61285
2011-07-24 16:00:00,297.33884
2011-07-24 17:00:00,299.02277
2011-07-24 18:00:00,297.94775
2011-07-24 19:00:00,289.62738
2011-07-24 20:00:00,272.09003
2011-07-24 21:00:00,202.0003
2011-07-24 22:00:00,149.41624
2011-07-24 23:00:00,109.35941
2011-07-25 00:00:00,66.70002
2011-07-25 01:00:00,52.28974
2011-07-25 02:00:00,43.697987
2011-07-25 03:00:00,30.710505
2011-07-25 04:00:00,24.502134
2011-07-25 05:00:00,36.27552
2011-07-25 06:00:00,118.204056
2011-07-25 07:00:00,296.19492
2011-07-25 08:00:00,393.55798
2011-07-25 09:00:00,180.66098
2011-07-25 10:00:00,108.497505
2011-07-25 11:00:00,141.33319
2011-07-25 12:00:00,174.82333
2011-07-25 13:00:00,156.30768
2011-07-25 14:00:00,135.46202
2011-07-25 15:00:00,126.92614
2011-07-25 16:00:00,194.51457
2011-07-25 17:00:00,413.62097
2011-07-25 18:00:00,411.0916
2011-07-25 19:00:00,336.69055
2011-07-25 20:00:00,266.7797
2011-07-25 21:00:00,174.40048
2011-07-25 22:00:00,131.19867
2011-07-25 23:00:00,79.63513
2011-07-26 00:00:00,37.835533
2011-07-26 01:00:00,14.352614
2011-07-26 02:00:00,9.112537
2011-07-26 03:00:00,5.726779
2011-07-26 04:00:00,4.854427
2011-07-26 05:00:00,17.049088
2011-07-26 06:00:00,68.34071
2011-07-26 07:00:00,230.43738
2011-07-26 08:00:00,328.12866
2011-07-26 09:00:00,144.29057
2011-07-26 10:00:00,72.28772
2011-07-26 11:00:00,93.0542
2011-07-26 12:00:00,124.01318
2011-07-26 13:00:00,121.80162
2011-07-26 14:00:00,109.65938
2011-07-26 15:00:00,112.79724
2011-07-26 16:00:00,179.38768
2011-07-26 17:00:00,364.85233
2011-07-26 18:00:00,344.92725
2011-07-26 19:00:00,256.77325
2011-07-26 20:00:00,208.96591
2011-07-26 21:00:00,163.75705
2011-07-26 22:00:00,125.15613
2011-07-26 23:00:00,64.617905
2011-07-27 00:00:00,37.32379
2011-07-27 01:00:00,15.133599
2011-07-27 02:00:00,8.832358
2011-07-27 03:00:00,5.337181
2011-07-27 04:00:00,5.606927
2011-07-27 05:00:00,21.617641
2011-07-27 06:00:00,71.857544
2011-07-27 07:00:00,234.92422
2011-07-27 08:00:00,335.79
2011-07-27 09:00:00,143.28995
2011-07-27 10:00:00,69.39047
2011-07-27 11:00:00,93.84042
2011-07-27 12:00:00,132.95732
2011-07-27 13:00:00,125.05586
2011-07-27 14:00:00,116.62848
2011-07-27 15:00:00,117.60751
2011-07-27 16:00:00,199.99118
2011-07-27 17:00:00,366.52048
2011-07-27 18:00:00,358.49356
2011-07-27 19:00:00,272.5053
2011-07-27 20:00:00,209.1304
2011-07-27 21:00:00,166.96863
2011-07-27 22:00:00,123.26425
2011-07-27 23:00:00,69.5126
2011-07-28 00:00:00,39.95805
2011-07-28 01:00:00,16.178865
2011-07-28 02:00:00,9.739865
2011-07-28 03:00:00,5.160943
2011-07-28 04:00:00,4.88867
2011-07-28 05:00:00,19.88959
2011-07-28 06:00:00,69.58298
2011-07-28 07:00:00,222.07625
2011-07-28 08:00:00,320.84058
2011-07-28 09:00:00,136.26009
2011-07-28 10:00:00,72.94448
2011-07-28 11:00:00,84.95323
2011-07-28 12:00:00,122.03789
2011-07-28 13:00:00,113.265045
2011-07-28 14:00:00,100.09124
2011-07-28 15:00:00,105.38886
2011-07-28 16:00:00,171.70618
2011-07-28 17:00:00,334.33157
2011-07-28 18:00:00,310.0481
2011-07-28 19:00:00,249.10254
2011-07-28 20:00:00,189.51172
2011-07-28 21:00:00,132.07051
2011-07-28 22:00:00,93.86943
2011-07-28 23:00:00,82.990425
2011-07-29 00:00:00,48.121277
2011-07-29 01:00:00,25.696325
2011-07-29 02:00:00,17.207092
2011-07-29 03:00:00,7.432797
2011-07-29 04:00:00,6.9769793
2011-07-29 05:00:00,20.592545
2011-07-29 06:00:00,67.01257
2011-07-29 07:00:00,196.79991
2011-07-29 08:00:00,303.72003
2011-07-29 09:00:00,137.34377
2011-07-29 10:00:00,90.83988
2011-07-29 11:00:00,108.47732
2011-07-29 12:00:00,116.79807
2011-07-29 13:00:00,104.34535
2011-07-29 14:00:00,104.17624
2011-07-29 15:00:00,107.682724
2011-07-29 16:00:00,169.45895
2011-07-29 17:00:00,312.674
2011-07-29 18:00:00,274.41083
2011-07-29 19:00:00,207.10088
2011-07-29 20:00:00,173.64572
2011-07-29 21:00:00,162.32204
2011-07-29 22:00:00,139.2891
2011-07-29 23:00:00,109.70917
2011-07-30 00:00:00,83.61707
2011-07-30 01:00:00,64.903305
2011-07-30 02:00:00,56.05552
2011-07-30 03:00:00,31.66994
2011-07-30 04:00:00,12.791986
2011-07-30 05:00:00,13.035782
2011-07-30 06:00:00,22.547977
2011-07-30 07:00:00,51.60502
2011-07-30 08:00:00,89.72514
2011-07-30 09:00:00,131.55585
2011-07-30 10:00:00,200.0788
2011-07-30 11:00:00,233.7517
2011-07-30 12:00:00,253.03827
2011-07-30 13:00:00,246.77249
2011-07-30 14:00:00,218.12534
2011-07-30 15:00:00,221.7275
2011-07-30 16:00:00,230.1984
2011-07-30 17:00:00,239.74985
2011-07-30 18:00:00,235.25003
2011-07-30 19:00:00,241.7888
2011-07-30 20:00:00,184.38553
2011-07-30 21:00:00,158.83774
2011-07-30 22:00:00,136.04134
2011-07-30 23:00:00,117.384735
2011-07-31 00:00:00,81.169235
2011-07-31 01:00:00,69.72669
2011-07-31 02:00:00,59.696915
2011-07-31 03:00:00,27.102926
2011-07-31 04:00:00,10.23233
2011-07-31 05:00:00,11.662343
2011-07-31 06:00:00,18.34776
2011-07-31 07:00:00,48.664474
2011-07-31 08:00:00,68.2295
2011-07-31 09:00:00,129.52222
2011-07-31 10:00:00,193.47781
2011-07-31 11:00:00,213.837
2011-07-31 12:00:00,231.90497
2011-07-31 13:00:00,238.38893
2011-07-31 14:00:00,217.23535
2011-07-31 15:00:00,210.08984
2011-07-31 16:00:00,214.26666
2011-07-31 17:00:00,210.945
2011-07-31 18:00:00,215.07062
2011-07-31 19:00:00,199.95496
2011-07-31 20:00:00,166.74765
2011-07-31 21:00:00,128.43616
2011-07-31 22:00:00,80.6385
2011-07-31 23:00:00,66.48644
2011-08-20 00:00:00,104.020706
2011-08-20 01:00:00,86.729004
2011-08-20 02:00:00,71.8358
2011-08-20 03:00:00,37.574604
2011-08-20 04:00:00,18.67614
2011-08-20 05:00:00,19.377213
2011-08-20 06:00:00,25.802402
2011-08-20 07:00:00,52.584366
2011-08-20 08:00:00,104.32802
2011-08-20 09:00:00,156.11493
2011-08-20 10:00:00,223.21887
2011-08-20 11:00:00,267.16595
2011-08-20 12:00:00,276.86688
2011-08-20 13:00:00,276.30658
2011-08-20 14:00:00,277.79022
2011-08-20 15:00:00,276.7762
2011-08-20 16:00:00,274.77713
2011-08-20 17:00:00,281.9027
2011-08-20 18:00:00,249.30844
2011-08-20 19:00:00,229.5444
2011-08-20 20:00:00,189.17786
2011-08-20 21:00:00,145.21436
2011-08-20 22:00:00,126.609436
2011-08-20 23:00:00,114.87459
2011-08-21 00:00:00,114.29288
2011-08-21 01:00:00,91.5547
2011-08-21 02:00:00,82.01626
2011-08-21 03:00:00,43.22991
2011-08-21 04:00:00,19.136919
2011-08-21 05:00:00,19.914402
2011-08-21 06:00:00,24.049732
2011-08-21 07:00:00,46.86499
2011-08-21 08:00:00,82.03964
2011-08-21 09:00:00,134.35942
2011-08-21 10:00:00,182.7078
2011-08-21 11:00:00,241.31177
2011-08-21 12:00:00,270.6805
2011-08-21 13:00:00,272.4765
2011-08-21 14:00:00,176.64969
2011-08-21 15:00:00,195.13751
2011-08-21 16:00:00,202.014
2011-08-21 17:00:00,187.99805
2011-08-21 18:00:00,179.00421
2011-08-21 19:00:00,193.62589
2011-08-21 20:00:00,135.6424
2011-08-21 21:00:00,119.68269
2011-08-21 22:00:00,107.10318
2011-08-21 23:00:00,81.93266
2011-08-22 00:00:00,48.815666
2011-08-22 01:00:00,32.55513
2011-08-22 02:00:00,28.340874
2011-08-22 03:00:00,22.716501
2011-08-22 04:00:00,13.997342
2011-08-22 05:00:00,27.016026
2011-08-22 06:00:00,92.21301
2011-08-22 07:00:00,243.3228
2011-08-22 08:00:00,327.4049
2011-08-22 09:00:00,163.43222
2011-08-22 10:00:00,110.99549
2011-08-22 11:00:00,128.90274
2011-08-22 12:00:00,165.10327
2011-08-22 13:00:00,153.78914
2011-08-22 14:00:00,146.34357
2011-08-22 15:00:00,145.55815
2011-08-22 16:00:00,223.30008
2011-08-22 17:00:00,408.7943
2011-08-22 18:00:00,386.04773
2011-08-22 19:00:00,287.33908
2011-08-22 20:00:00,219.34966
2011-08-22 21:00:00,168.55618
2011-08-22 22:00:00,123.36426
2011-08-22 23:00:00,85.49072
2011-08-23 00:00:00,49.90815
2011-08-23 01:00:00,32.291107
2011-08-23 02:00:00,26.145992
2011-08-23 03:00:00,19.193611
2011-08-23 04:00:00,13.973616
2011-08-23 05:00:00,29.060734
2011-08-23 06:00:00,103.45102
2011-08-23 07:00:00,274.08826
2011-08-23 08:00:00,361.60004
2011-08-23 09:00:00,177.74998
2011-08-23 10:00:00,115.03862
2011-08-23 11:00:00,136.14725
2011-08-23 12:00:00,166.25017
2011-08-23 13:00:00,168.55368
2011-08-23 14:00:00,150.32787
2011-08-23 15:00:00,159.14667
2011-08-23 16:00:00,241.39276
2011-08-23 17:00:00,414.91504
2011-08-23 18:00:00,393.44254
2011-08-23 19:00:00,278.69736
2011-08-23 20:00:00,210.52194
2011-08-23 21:00:00,156.39145
2011-08-23 22:00:00,139.41364
2011-08-23 23:00:00,88.79134
2011-08-24 00:00:00,51.13131
2011-08-24 01:00:00,32.611687
2011-08-24 02:00:00,26.42708
2011-08-24 03:00:00,19.269299
2011-08-24 04:00:00,13.813146
2011-08-24 05:00:00,28.037273
2011-08-24 06:00:00,100.25371
2011-08-24 07:00:00,272.4355
2011-08-24 08:00:00,347.7197
2011-08-24 09:00:00,167.49939
2011-08-24 10:00:00,112.05747
2011-08-24 11:00:00,129.68742
2011-08-24 12:00:00,151.78186
2011-08-24 13:00:00,152.09737
2011-08-24 14:00:00,141.66281
2011-08-24 15:00:00,139.88509
2011-08-24 16:00:00,198.91913
2011-08-24 17:00:00,379.12787
2011-08-24 18:00:00,359.31628
2011-08-24 19:00:00,273.63492
2011-08-24 20:00:00,207.31522
2011-08-24 21:00:00,157.87354
2011-08-24 22:00:00,124.58972
2011-08-24 23:00:00,82.302895
2011-08-25 00:00:00,54.769875
2011-08-25 01:00:00,34.608963
2011-08-25 02:00:00,26.154127
2011-08-25 03:00:00,18.783752
2011-08-25 04:00:00,14.734077
2011-08-25 05:00:00,27.169598
2011-08-25 06:00:00,94.02147
2011-08-25 07:00:00,231.7872
2011-08-25 08:00:00,326.2644
2011-08-25 09:00:00,158.08896
2011-08-25 10:00:00,104.31341
2011-08-25 11:00:00,99.90457
2011-08-25 12:00:00,108.14071
2011-08-25 13:00:00,116.00882
2011-08-25 14:00:00,107.45213
2011-08-25 15:00:00,115.2842
2011-08-25 16:00:00,129.73857
2011-08-25 17:00:00,260.46466
2011-08-25 18:00:00,232.09256
2011-08-25 19:00:00,199.71677
2011-08-25 20:00:00,163.1753
2011-08-25 21:00:00,143.84479
2011-08-25 22:00:00,98.510666
2011-08-25 23:00:00,76.98555
2011-08-26 00:00:00,51.734177
2011-08-26 01:00:00,20.251442
2011-08-26 02:00:00,12.235137
2011-08-26 03:00:00,6.186043
2011-08-26 04:00:00,5.1613503
2011-08-26 05:00:00,14.437668
2011-08-26 06:00:00,61.466843
2011-08-26 07:00:00,188.10458
2011-08-26 08:00:00,282.3182
2011-08-26 09:00:00,144.62917
2011-08-26 10:00:00,94.72756
2011-08-26 11:00:00,113.43556
2011-08-26 12:00:00,135.29729
2011-08-26 13:00:00,138.50186
2011-08-26 14:00:00,116.53389
2011-08-26 15:00:00,130.81166
2011-08-26 16:00:00,195.50797
2011-08-26 17:00:00,275.25577
2011-08-26 18:00:00,242.07623
2011-08-26 19:00:00,164.07715
2011-08-26 20:00:00,126.70111
2011-08-26 21:00:00,110.28374
2011-08-26 22:00:00,96.076485
2011-08-26 23:00:00,76.18754
2011-08-27 00:00:00,77.36124
2011-08-27 01:00:00,63.627533
2011-08-27 02:00:00,51.804115
2011-08-27 03:00:00,25.62188
2011-08-27 04:00:00,9.070676
2011-08-27 05:00:00,9.511288
2011-08-27 06:00:00,17.398577
2011-08-27 07:00:00,36.746933
2011-08-27 08:00:00,62.227844
2011-08-27 09:00:00,93.23709
2011-08-27 10:00:00,142.73833
2011-08-27 11:00:00,118.14437
2011-08-27 12:00:00,143.31738
2011-08-27 13:00:00,141.34212
2011-08-27 14:00:00,101.32692
2011-08-27 15:00:00,102.37402
2011-08-27 16:00:00,105.83696
2011-08-27 17:00:00,79.9462
2011-08-28 07:00:00,34.7271
2011-08-28 08:00:00,52.233784
2011-08-28 09:00:00,105.091705
2011-08-28 10:00:00,172.5872
2011-08-28 11:00:00,213.25507
2011-08-28 12:00:00,248.84314
2011-08-28 13:00:00,266.34412
2011-08-28 14:00:00,247.0921
2011-08-28 15:00:00,244.24918
2011-08-28 16:00:00,239.16461
2011-08-28 17:00:00,264.65955
2011-08-28 18:00:00,245.82503
2011-08-28 19:00:00,201.68182
2011-08-28 20:00:00,161.01706
2011-08-28 21:00:00,120.24143
2011-08-28 22:00:00,78.92674
2011-08-28 23:00:00,54.11467
2011-08-29 00:00:00,28.899004
2011-08-29 01:00:00,11.222828
2011-08-29 02:00:00,7.839839
2011-08-29 03:00:00,5.42381
2011-08-29 04:00:00,4.380528
2011-08-29 05:00:00,15.728895
2011-08-29 06:00:00,63.95131
2011-08-29 07:00:00,210.44257
2011-08-29 08:00:00,288.28204
2011-08-29 09:00:00,128.89188
2011-08-29 10:00:00,72.002365
2011-08-29 11:00:00,95.33653
2011-08-29 12:00:00,132.26645
2011-08-29 13:00:00,127.99454
2011-08-29 14:00:00,113.632805
2011-08-29 15:00:00,121.74356
2011-08-29 16:00:00,195.46274
2011-08-29 17:00:00,342.33603
2011-08-29 18:00:00,326.48004
2011-08-29 19:00:00,244.19974
2011-08-29 20:00:00,183.93944
2011-08-29 21:00:00,132.11288
2011-08-29 22:00:00,92.95191
2011-08-29 23:00:00,56.945045
2011-08-30 00:00:00,28.114906
2011-08-30 01:00:00,10.947991
2011-08-30 02:00:00,8.020075
2011-08-30 03:00:00,5.434881
2011-08-30 04:00:00,4.518686
2011-08-30 05:00:00,17.961248
2011-08-30 06:00:00,68.12147
2011-08-30 07:00:00,230.91904
2011-08-30 08:00:00,316.33432
2011-08-30 09:00:00,138.04532
2011-08-30 10:00:00,74.22336
2011-08-30 11:00:00,103.70082
2011-08-30 12:00:00,134.15677
2011-08-30 13:00:00,132.32881
2011-08-30 14:00:00,117.17476
2011-08-30 15:00:00,125.293335
2011-08-30 16:00:00,202.02905
2011-08-30 17:00:00,361.71365
2011-08-30 18:00:00,339.01166
2011-08-30 19:00:00,241.14674
2011-08-30 20:00:00,180.18701
2011-08-30 21:00:00,118.969055
2011-08-30 22:00:00,91.58725
2011-08-30 23:00:00,57.944725
2011-08-31 00:00:00,27.271563
2011-08-31 01:00:00,10.9963045
2011-08-31 02:00:00,7.1650395
2011-08-31 03:00:00,5.4024115
2011-08-31 04:00:00,4.536707
2011-08-31 05:00:00,16.009172
2011-08-31 06:00:00,66.05761
2011-08-31 07:00:00,227.1286
2011-08-31 08:00:00,307.28787
2011-08-31 09:00:00,130.59564
2011-08-31 10:00:00,73.22775
2011-08-31 11:00:00,101.31547
2011-08-31 12:00:00,128.6546
2011-08-31 13:00:00,131.22874
2011-08-31 14:00:00,114.46824
2011-08-31 15:00:00,117.861336
2011-08-31 16:00:00,185.10223
2011-08-31 17:00:00,350.66595
2011-08-31 18:00:00,330.20804
2011-08-31 19:00:00,248.16702
2011-08-31 20:00:00,184.27686
2011-08-31 21:00:00,134.79988
2011-08-31 22:00:00,80.8127
2011-08-31 23:00:00,54.201336
2011-09-20 00:00:00,55.148903
2011-09-20 01:00:00,38.811874
2011-09-20 02:00:00,35.004784
2011-09-20 03:00:00,25.569687
2011-09-20 04:00:00,18.34975
2011-09-20 05:00:00,30.19909
2011-09-20 06:00:00,106.70507
2011-09-20 07:00:00,271.40454
2011-09-20 08:00:00,241.40964
2011-09-20 09:00:00,138.16844
2011-09-20 10:00:00,105.315735
2011-09-20 11:00:00,107.60868
2011-09-20 12:00:00,103.73096
2011-09-20 13:00:00,99.46321
2011-09-20 14:00:00,108.17332
2011-09-20 15:00:00,145.21938
2011-09-20 16:00:00,186.71082
2011-09-20 17:00:00,342.17307
2011-09-20 18:00:00,326.7106
2011-09-20 19:00:00,243.60529
2011-09-20 20:00:00,171.05872
2011-09-20 21:00:00,137.74194
2011-09-20 22:00:00,117.794044
2011-09-20 23:00:00,83.88297
2011-09-21 00:00:00,57.951996
2011-09-21 01:00:00,41.626076
2011-09-21 02:00:00,37.714478
2011-09-21 03:00:00,28.06054
2011-09-21 04:00:00,21.00885
2011-09-21 05:00:00,27.345802
2011-09-21 06:00:00,96.52994
2011-09-21 07:00:00,248.71948
2011-09-21 08:00:00,349.74924
2011-09-21 09:00:00,148.93008
2011-09-21 10:00:00,98.86944
2011-09-21 11:00:00,111.58978
2011-09-21 12:00:00,148.7224
2011-09-21 13:00:00,158.91995
2011-09-21 14:00:00,143.8196
2011-09-21 15:00:00,149.42819
2011-09-21 16:00:00,234.48315
2011-09-21 17:00:00,335.60995
2011-09-21 18:00:00,254.17542
2011-09-21 19:00:00,156.73283
2011-09-21 20:00:00,124.1774
2011-09-21 21:00:00,113.95598
2011-09-21 22:00:00,100.40015
2011-09-21 23:00:00,84.30945
2011-09-22 00:00:00,62.305305
2011-09-22 01:00:00,43.099045
2011-09-22 02:00:00,38.568768
2011-09-22 03:00:00,29.255285
2011-09-22 04:00:00,21.606949
2011-09-22 05:00:00,28.76688
2011-09-22 06:00:00,98.60289
2011-09-22 07:00:00,259.57727
2011-09-22 08:00:00,348.66638
2011-09-22 09:00:00,166.63498
2011-09-22 10:00:00,108.26724
2011-09-22 11:00:00,109.89522
2011-09-22 12:00:00,134.99432
2011-09-22 13:00:00,129.26025
2011-09-22 14:00:00,116.525894
2011-09-22 15:00:00,144.94685
2011-09-22 16:00:00,238.9184
2011-09-22 17:00:00,358.71863
2011-09-22 18:00:00,277.92932
2011-09-22 19:00:00,200.61093
2011-09-22 20:00:00,130.10953
2011-09-22 21:00:00,128.10057
2011-09-22 22:00:00,104.48542
2011-09-22 23:00:00,82.76085
2011-09-23 00:00:00,64.34288
2011-09-23 01:00:00,46.637444
2011-09-23 02:00:00,40.36191
2011-09-23 03:00:00,30.654087
2011-09-23 04:00:00,28.480072
2011-09-23 05:00:00,28.943817
2011-09-23 06:00:00,91.02561
2011-09-23 07:00:00,156.77429
2011-09-23 08:00:00,281.5544
2011-09-23 09:00:00,141.08665
2011-09-23 10:00:00,112.06924
2011-09-23 11:00:00,120.99797
2011-09-23 12:00:00,133.53522
2011-09-23 13:00:00,124.1022
2011-09-23 14:00:00,120.807434
2011-09-23 15:00:00,128.98322
2011-09-23 16:00:00,156.32986
2011-09-23 17:00:00,247.57007
2011-09-23 18:00:00,237.864
2011-09-23 19:00:00,191.99799
2011-09-23 20:00:00,149.76645
2011-09-23 21:00:00,121.09759
2011-09-23 22:00:00,122.61168
2011-09-23 23:00:00,97.78104
2011-09-24 00:00:00,114.93935
2011-09-24 01:00:00,95.309044
2011-09-24 02:00:00,84.19165
2011-09-24 03:00:00,54.292168
2011-09-24 04:00:00,31.428497
2011-09-24 05:00:00,31.502708
2011-09-24 06:00:00,31.686848
2011-09-24 07:00:00,65.42365
2011-09-24 08:00:00,99.13527
2011-09-24 09:00:00,170.0339
2011-09-24 10:00:00,242.62027
2011-09-24 11:00:00,288.79614
2011-09-24 12:00:00,312.4812
2011-09-24 13:00:00,324.06396
2011-09-24 14:00:00,309.54105
2011-09-24 15:00:00,319.85614
2011-09-24 16:00:00,312.9085
2011-09-24 17:00:00,314.67166
2011-09-24 18:00:00,275.70435
2011-09-24 19:00:00,196.8092
2011-09-24 20:00:00,165.80527
2011-09-24 21:00:00,155.1099
2011-09-24 22:00:00,129.34367
2011-09-24 23:00:00,125.61693
2011-09-25 00:00:00,110.14604
2011-09-25 01:00:00,100.04332
2011-09-25 02:00:00,89.64772
2011-09-25 03:00:00,59.213913
2011-09-25 04:00:00,40.38131
2011-09-25 05:00:00,33.53686
2011-09-25 06:00:00,31.325321
2011-09-25 07:00:00,48.7556
2011-09-25 08:00:00,93.591675
2011-09-25 09:00:00,155.8254
2011-09-25 10:00:00,198.7643
2011-09-25 11:00:00,236.16504
2011-09-25 12:00:00,232.88293
2011-09-25 13:00:00,222.98785
2011-09-25 14:00:00,191.55612
2011-09-25 15:00:00,196.404
2011-09-25 16:00:00,241.85583
2011-09-25 17:00:00,213.11511
2011-09-25 18:00:00,196.612
2011-09-25 19:00:00,123.39598
2011-09-25 20:00:00,106.48094
2011-09-25 21:00:00,80.6956
2011-09-25 22:00:00,77.40112
2011-09-25 23:00:00,61.22795
2011-09-26 00:00:00,24.86342
2011-09-26 01:00:00,14.537294
2011-09-26 02:00:00,11.3956995
2011-09-26 03:00:00,8.26799
2011-09-26 04:00:00,7.7547336
2011-09-26 05:00:00,19.520544
2011-09-26 06:00:00,69.37526
2011-09-26 07:00:00,184.15927
2011-09-26 08:00:00,240.23935
2011-09-26 09:00:00,134.04065
2011-09-26 10:00:00,74.37538
2011-09-26 11:00:00,90.381744
2011-09-26 12:00:00,114.46109
2011-09-26 13:00:00,122.04106
2011-09-26 14:00:00,122.17413
2011-09-26 15:00:00,141.74722
2011-09-26 16:00:00,203.90012
2011-09-26 17:00:00,363.50464
2011-09-26 18:00:00,239.93484
2011-09-26 19:00:00,198.55164
2011-09-26 20:00:00,127.68759
2011-09-26 21:00:00,94.18947
2011-09-26 22:00:00,69.23691
2011-09-26 23:00:00,48.474648
2011-09-27 00:00:00,29.157234
2011-09-27 01:00:00,14.25769
2011-09-27 02:00:00,11.179444
2011-09-27 03:00:00,8.219159
2011-09-27 04:00:00,11.24048
2011-09-27 05:00:00,21.639965
2011-09-27 06:00:00,72.53999
